,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
1990,Maine,Frenchville,ME,"Frenchville, ME",17.0,21.0,32.0,45.0,60.0,69.0,74.0,72.0,63.0,49.0,36.0,24.0,1.0,5.0,15.0,29.0,40.0,49.0,55.0,53.0,44.0,34.0,24.0,10.0,1.76,0.81,1.48,2.81,3.04,3.85,4.31,4.0,3.52,2.54,2.94,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Maine,Fryeburg,ME,"Fryeburg, ME",29.0,34.0,42.0,56.0,68.0,76.0,81.0,80.0,71.0,59.0,47.0,35.0,4.0,9.0,19.0,30.0,41.0,50.0,56.0,53.0,44.0,33.0,26.0,13.0,3.33,3.02,4.11,5.06,4.03,4.2,3.99,3.85,3.73,4.74,4.73,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Maine,Gardiner,ME,"Gardiner, ME",29.0,33.0,41.0,53.0,65.0,74.0,79.0,79.0,71.0,58.0,47.0,35.0,7.0,10.0,21.0,33.0,43.0,53.0,58.0,57.0,48.0,37.0,29.0,16.0,3.23,2.77,3.84,4.07,3.88,3.92,3.5,3.33,3.91,4.6,4.97,4.16,17.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0
1993,Maine,Grand Lake Stream,ME,"Grand Lake Stream, ME",27.0,31.0,39.0,52.0,65.0,74.0,79.0,78.0,70.0,58.0,45.0,33.0,6.0,9.0,19.0,32.0,42.0,52.0,58.0,56.0,48.0,37.0,29.0,16.0,3.99,3.13,4.07,3.52,3.6,3.37,3.38,3.02,3.71,4.14,4.55,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,Maine,Greenville,ME,"Greenville, ME",23.0,26.0,35.0,47.0,61.0,70.0,75.0,74.0,65.0,52.0,39.0,28.0,4.0,7.0,18.0,30.0,42.0,51.0,57.0,55.0,47.0,36.0,26.0,13.0,2.58,6.22,2.33,3.32,3.0,3.89,3.71,4.39,3.46,4.66,4.09,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,Maine,Guilford,ME,"Guilford, ME",25.0,32.0,39.0,51.0,64.0,73.0,78.0,77.0,69.0,56.0,44.0,31.0,2.0,3.0,15.0,28.0,40.0,50.0,55.0,52.0,44.0,33.0,25.0,11.0,3.41,2.74,3.52,3.79,3.81,4.54,3.62,3.47,4.01,4.62,4.67,3.91,23.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0
1996,Maine,Hiram,ME,"Hiram, ME",28.0,32.0,41.0,54.0,66.0,74.0,79.0,78.0,69.0,57.0,45.0,33.0,5.0,7.0,18.0,30.0,40.0,50.0,55.0,53.0,45.0,34.0,26.0,13.0,3.31,3.47,4.41,4.71,4.11,4.23,4.2,3.58,3.99,4.94,4.94,4.05,20.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0
1997,Maine,Houlton,ME,"Houlton, ME",23.0,28.0,37.0,51.0,65.0,74.0,78.0,77.0,68.0,55.0,41.0,29.0,2.0,5.0,16.0,30.0,40.0,50.0,55.0,53.0,46.0,35.0,26.0,12.0,3.21,2.4,3.12,3.14,3.45,3.85,3.91,3.75,3.62,3.71,4.13,3.68,24.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0
1998,Maine,Jackman,ME,"Jackman, ME",22.0,26.0,35.0,48.0,62.0,71.0,76.0,75.0,67.0,53.0,40.0,27.0,-0.0,2.0,11.0,26.0,38.0,49.0,53.0,51.0,43.0,32.0,24.0,10.0,2.5,2.24,2.58,3.22,3.41,4.28,4.34,4.06,3.67,3.78,3.74,3.02,23.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,25.0
1999,Maine,Jonesboro,ME,"Jonesboro, ME",29.0,32.0,39.0,50.0,61.0,70.0,75.0,75.0,68.0,57.0,46.0,35.0,9.0,12.0,21.0,32.0,41.0,49.0,55.0,55.0,47.0,37.0,29.0,17.0,4.44,3.59,4.76,4.26,4.38,4.07,3.52,3.43,3.72,4.6,5.37,5.03,16.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
2000,Maine,Kennebunkport,ME,"Kennebunkport, ME",32.0,35.0,41.0,52.0,61.0,71.0,76.0,75.0,69.0,58.0,48.0,38.0,12.0,14.0,23.0,33.0,42.0,51.0,57.0,56.0,48.0,36.0,29.0,19.0,3.61,3.55,4.67,4.56,4.5,4.43,4.0,3.65,3.86,5.25,4.72,4.28,14.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2001,Maine,Lewiston,ME,"Lewiston, ME",29.0,33.0,42.0,54.0,67.0,76.0,82.0,80.0,70.0,58.0,46.0,34.0,11.0,14.0,24.0,35.0,46.0,55.0,61.0,60.0,51.0,40.0,31.0,19.0,3.9,2.99,4.53,4.09,3.82,3.82,3.62,3.07,3.46,4.09,4.25,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Maine,Madison,ME,"Madison, ME",26.0,30.0,39.0,52.0,64.0,73.0,79.0,77.0,69.0,57.0,44.0,32.0,4.0,6.0,18.0,32.0,42.0,52.0,58.0,55.0,47.0,36.0,27.0,14.0,2.74,2.26,2.95,3.45,3.47,4.06,3.2,3.21,3.38,4.1,4.14,3.4,19.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
2003,Maine,Millinocket,ME,"Millinocket, ME",23.0,27.0,37.0,49.0,64.0,73.0,78.0,77.0,67.0,54.0,42.0,29.0,2.0,4.0,16.0,30.0,41.0,52.0,57.0,55.0,46.0,34.0,26.0,11.0,3.39,2.4,3.07,3.54,3.78,3.94,3.82,3.94,3.66,3.7,3.66,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Maine,Milo,ME,"Milo, ME",27.0,32.0,40.0,53.0,66.0,74.0,79.0,78.0,70.0,58.0,46.0,33.0,3.0,6.0,17.0,31.0,41.0,51.0,56.0,54.0,46.0,34.0,26.0,14.0,3.14,3.0,3.28,3.69,3.65,4.09,3.73,3.63,4.04,4.49,4.21,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Maine,Mount Desert,ME,"Mount Desert, ME",25.0,30.0,39.0,52.0,65.0,74.0,79.0,77.0,69.0,57.0,44.0,31.0,2.0,5.0,17.0,31.0,43.0,53.0,58.0,56.0,47.0,35.0,27.0,13.0,3.42,2.5,3.81,3.84,3.82,4.26,3.51,3.36,3.61,3.74,5.11,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Maine,New Portland,ME,"New Portland, ME",22.0,25.0,34.0,47.0,60.0,70.0,74.0,73.0,65.0,52.0,39.0,27.0,1.0,4.0,13.0,27.0,38.0,48.0,53.0,51.0,43.0,33.0,24.0,11.0,2.63,2.3,3.1,3.62,3.39,4.07,3.77,3.51,3.36,4.01,4.23,3.24,24.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0
2007,Maine,Newcastle,ME,"Newcastle, ME",29.0,33.0,41.0,53.0,65.0,73.0,78.0,76.0,68.0,56.0,46.0,35.0,13.0,17.0,24.0,35.0,44.0,53.0,59.0,58.0,51.0,41.0,32.0,21.0,3.83,3.43,4.41,4.22,4.12,3.87,3.43,3.11,3.94,4.38,5.1,4.35,21.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
2008,Maine,North Yarmouth,ME,"North Yarmouth, ME",29.0,33.0,42.0,54.0,65.0,74.0,79.0,78.0,70.0,58.0,46.0,35.0,13.0,16.0,24.0,35.0,45.0,54.0,60.0,59.0,51.0,40.0,31.0,20.0,3.53,3.31,4.17,4.38,3.9,4.3,4.3,3.59,4.19,5.14,5.35,4.06,21.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0
2009,Maine,Old Town,ME,"Old Town, ME",27.0,31.0,40.0,52.0,64.0,73.0,79.0,77.0,69.0,57.0,45.0,33.0,3.0,6.0,19.0,31.0,41.0,50.0,56.0,54.0,45.0,35.0,27.0,13.0,3.59,2.85,4.05,3.75,3.84,4.05,3.56,3.31,3.77,3.99,4.4,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Maine,Orland,ME,"Orland, ME",30.0,34.0,41.0,53.0,64.0,73.0,78.0,78.0,68.0,58.0,46.0,35.0,11.0,14.0,22.0,33.0,42.0,52.0,58.0,57.0,49.0,39.0,31.0,18.0,3.74,3.41,3.29,3.94,4.1,3.64,3.25,3.46,3.7,4.28,5.15,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Maine,Orono,ME,"Orono, ME",28.0,31.0,40.0,52.0,66.0,75.0,80.0,78.0,67.0,55.0,43.0,32.0,8.0,11.0,22.0,32.0,42.0,51.0,56.0,55.0,46.0,36.0,28.0,15.0,3.5,2.36,3.27,3.23,3.35,3.54,3.39,3.23,3.86,3.39,3.54,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Maine,Patten,ME,"Patten, ME",22.0,26.0,35.0,49.0,62.0,72.0,76.0,75.0,66.0,53.0,40.0,28.0,2.0,6.0,16.0,29.0,40.0,49.0,55.0,53.0,44.0,34.0,25.0,12.0,3.28,2.57,3.07,3.85,4.02,3.81,4.08,3.99,4.02,4.27,4.38,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Maine,Poland,ME,"Poland, ME",28.0,32.0,40.0,53.0,64.0,73.0,78.0,77.0,69.0,57.0,45.0,34.0,11.0,13.0,21.0,34.0,44.0,53.0,59.0,58.0,50.0,38.0,29.0,18.0,2.89,3.17,3.91,4.34,3.89,4.21,3.74,3.66,3.84,5.1,5.05,3.76,18.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0
2014,Maine,Port Clyde,ME,"Port Clyde, ME",32.0,34.0,40.0,49.0,58.0,66.0,72.0,71.0,65.0,56.0,47.0,38.0,18.0,20.0,27.0,35.0,44.0,51.0,57.0,57.0,52.0,43.0,35.0,25.0,3.94,3.11,4.78,4.16,3.79,3.54,3.37,2.9,3.84,4.1,5.1,4.17,16.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
2015,Maine,Portland,ME,"Portland, ME",31.0,35.0,42.0,53.0,64.0,73.0,79.0,78.0,70.0,59.0,48.0,37.0,13.0,16.0,25.0,35.0,44.0,54.0,59.0,58.0,50.0,39.0,31.0,20.0,3.38,3.25,4.24,4.32,4.01,3.79,3.61,3.14,3.69,4.87,4.93,4.02,19.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
2016,Maine,Presque Isle,ME,"Presque Isle, ME",22.0,26.0,36.0,50.0,65.0,74.0,78.0,77.0,68.0,54.0,40.0,28.0,2.0,6.0,16.0,30.0,41.0,50.0,56.0,54.0,46.0,36.0,26.0,11.0,2.33,1.71,2.12,2.5,3.35,3.38,3.74,3.7,3.38,3.79,3.21,2.59,22.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0
2017,Maine,Rangeley,ME,"Rangeley, ME",22.0,27.0,36.0,49.0,62.0,71.0,76.0,74.0,67.0,53.0,40.0,28.0,-1.0,-0.0,9.0,25.0,37.0,47.0,52.0,50.0,43.0,32.0,23.0,9.0,2.77,2.24,3.05,3.35,3.47,4.23,4.01,4.04,3.62,3.91,3.83,3.23,25.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,30.0
2018,Maine,Robbinston,ME,"Robbinston, ME",28.0,32.0,40.0,51.0,62.0,71.0,76.0,76.0,68.0,56.0,45.0,34.0,9.0,11.0,21.0,32.0,40.0,49.0,55.0,54.0,47.0,38.0,29.0,17.0,4.42,3.76,4.93,4.05,4.32,4.22,3.13,3.34,4.06,4.43,5.75,5.49,25.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0
2019,Maine,Rumford,ME,"Rumford, ME",27.0,31.0,40.0,52.0,66.0,74.0,79.0,77.0,69.0,57.0,44.0,32.0,7.0,10.0,20.0,32.0,43.0,52.0,57.0,56.0,47.0,37.0,28.0,15.0,3.39,2.32,3.7,3.82,3.94,4.37,3.9,4.25,3.62,3.98,4.25,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Maine,Sanford,ME,"Sanford, ME",33.0,37.0,46.0,58.0,70.0,78.0,82.0,81.0,73.0,61.0,49.0,38.0,13.0,15.0,24.0,34.0,44.0,53.0,59.0,58.0,50.0,38.0,31.0,20.0,3.62,3.73,4.99,4.81,4.36,4.21,4.19,3.84,3.93,4.64,5.09,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Maine,Springfield,ME,"Springfield, ME",26.0,29.0,38.0,51.0,65.0,73.0,78.0,77.0,69.0,56.0,44.0,31.0,4.0,8.0,18.0,30.0,40.0,50.0,56.0,54.0,46.0,35.0,26.0,13.0,3.61,3.03,3.99,3.44,3.97,3.87,3.71,3.53,3.78,4.13,4.41,3.88,22.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0
2022,Maine,Surry,ME,"Surry, ME",29.0,33.0,40.0,51.0,63.0,73.0,77.0,77.0,69.0,57.0,46.0,36.0,8.0,10.0,22.0,33.0,42.0,52.0,58.0,56.0,48.0,37.0,29.0,16.0,3.95,3.54,4.57,4.14,4.16,4.21,3.54,3.22,4.25,4.64,5.35,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Maine,Topsfield,ME,"Topsfield, ME",24.0,30.0,38.0,51.0,65.0,73.0,78.0,77.0,68.0,56.0,42.0,31.0,4.0,7.0,18.0,31.0,41.0,51.0,57.0,55.0,47.0,35.0,26.0,13.0,4.23,3.26,4.08,4.0,3.85,4.24,4.0,3.46,3.77,4.39,4.94,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Maine,Turner,ME,"Turner, ME",28.0,31.0,39.0,53.0,65.0,73.0,79.0,78.0,69.0,57.0,45.0,33.0,8.0,10.0,21.0,34.0,44.0,53.0,58.0,57.0,49.0,37.0,29.0,16.0,3.25,3.25,3.85,4.3,3.91,4.31,3.74,3.43,3.73,4.84,4.87,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Maine,Van Buren,ME,"Van Buren, ME",19.0,23.0,33.0,47.0,62.0,71.0,76.0,74.0,66.0,52.0,39.0,26.0,-7.0,-5.0,8.0,26.0,38.0,47.0,54.0,51.0,42.0,31.0,22.0,5.0,2.45,2.0,2.18,2.74,3.34,3.71,4.95,3.77,3.69,3.83,3.6,2.99,23.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0
2026,Maine,Vanceboro,ME,"Vanceboro, ME",25.0,29.0,38.0,51.0,65.0,75.0,80.0,78.0,69.0,56.0,42.0,30.0,1.0,3.0,16.0,29.0,39.0,49.0,55.0,53.0,44.0,33.0,25.0,10.0,3.66,2.52,3.15,3.46,4.09,3.82,3.94,3.62,4.06,3.94,4.29,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,Maine,Waterville,ME,"Waterville, ME",28.0,32.0,41.0,54.0,66.0,75.0,80.0,79.0,71.0,58.0,46.0,34.0,7.0,9.0,20.0,32.0,43.0,53.0,58.0,57.0,49.0,37.0,28.0,16.0,2.7,2.45,3.46,3.48,3.79,4.0,3.55,3.45,3.79,4.47,4.06,3.56,18.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
2028,Maine,West Buxton,ME,"West Buxton, ME",30.0,34.0,42.0,54.0,67.0,76.0,80.0,79.0,70.0,59.0,47.0,35.0,6.0,9.0,20.0,30.0,41.0,50.0,56.0,54.0,45.0,34.0,26.0,14.0,3.74,2.99,4.29,4.45,3.9,3.58,3.82,3.23,3.7,4.33,4.49,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,Maine,Wiscasset,ME,"Wiscasset, ME",29.0,33.0,40.0,51.0,62.0,71.0,76.0,76.0,68.0,57.0,46.0,36.0,11.0,14.0,23.0,33.0,43.0,52.0,58.0,57.0,50.0,39.0,31.0,20.0,4.05,3.61,5.02,4.5,3.91,4.01,3.66,3.29,3.99,4.68,4.95,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,Maryland,Aberdeen,MD,"Aberdeen, MD",41.0,44.0,52.0,64.0,72.0,81.0,86.0,84.0,77.0,66.0,56.0,45.0,26.0,27.0,34.0,44.0,53.0,63.0,68.0,67.0,58.0,46.0,38.0,30.0,3.16,2.88,3.89,3.67,3.95,3.82,4.41,3.76,4.52,3.76,3.42,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,Maryland,Aberdeen Proving Ground,MD,"Aberdeen Proving Ground, MD",41.0,44.0,52.0,64.0,72.0,81.0,86.0,84.0,77.0,66.0,56.0,45.0,26.0,27.0,34.0,44.0,53.0,63.0,68.0,67.0,58.0,46.0,38.0,30.0,3.16,2.88,3.89,3.67,3.95,3.82,4.41,3.76,4.52,3.76,3.42,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,Maryland,Annapolis,MD,"Annapolis, MD",44.0,48.0,57.0,68.0,77.0,86.0,89.0,87.0,81.0,69.0,59.0,48.0,29.0,31.0,38.0,47.0,57.0,67.0,71.0,71.0,64.0,52.0,42.0,33.0,3.32,2.94,4.53,3.66,4.2,4.17,4.56,3.88,4.76,3.89,3.8,3.56,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2033,Maryland,Baltimore,MD,"Baltimore, MD",42.0,46.0,54.0,65.0,75.0,85.0,89.0,87.0,80.0,68.0,58.0,46.0,29.0,31.0,39.0,48.0,57.0,67.0,73.0,71.0,64.0,52.0,43.0,33.0,2.91,2.6,3.86,3.19,3.46,3.27,4.61,3.39,4.06,3.03,2.95,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,Maryland,Baltimore-BWI Arpt,MD,"Baltimore-BWI Arpt, MD",44.0,47.0,57.0,68.0,77.0,86.0,91.0,88.0,81.0,70.0,59.0,49.0,29.0,31.0,39.0,48.0,58.0,68.0,73.0,71.0,64.0,52.0,42.0,33.0,3.46,3.07,4.13,3.07,4.17,3.27,3.98,4.06,4.06,3.19,3.46,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,Maryland,Bel Air,MD,"Bel Air, MD",44.0,47.0,56.0,69.0,77.0,85.0,89.0,88.0,81.0,70.0,58.0,47.0,26.0,27.0,34.0,44.0,54.0,63.0,68.0,66.0,58.0,47.0,38.0,30.0,3.71,3.03,4.39,3.86,4.83,3.67,4.74,3.91,4.65,3.52,3.58,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,Maryland,Beltsville,MD,"Beltsville, MD",42.0,45.0,54.0,65.0,74.0,84.0,88.0,86.0,79.0,68.0,57.0,46.0,24.0,26.0,33.0,42.0,52.0,62.0,67.0,65.0,58.0,45.0,36.0,28.0,2.86,2.6,3.68,3.35,4.32,3.7,3.94,3.27,4.08,3.67,3.24,3.13,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2037,Maryland,Beltsville,MD,"Beltsville, MD",42.0,46.0,55.0,66.0,75.0,84.0,88.0,87.0,79.0,68.0,58.0,46.0,25.0,27.0,35.0,44.0,55.0,64.0,69.0,67.0,60.0,48.0,38.0,29.0,3.16,3.03,4.1,3.81,4.56,4.23,4.05,3.43,4.6,3.98,4.21,3.77,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2038,Maryland,Benson,MD,"Benson, MD",42.0,47.0,56.0,67.0,76.0,84.0,89.0,87.0,81.0,69.0,58.0,47.0,23.0,25.0,32.0,41.0,52.0,60.0,65.0,64.0,57.0,45.0,36.0,28.0,3.78,2.91,4.45,3.82,5.04,4.37,5.04,4.33,4.53,3.7,4.02,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,Maryland,Berlin,MD,"Berlin, MD",45.0,46.0,53.0,61.0,70.0,80.0,84.0,82.0,77.0,68.0,58.0,49.0,28.0,29.0,35.0,44.0,53.0,63.0,68.0,67.0,60.0,51.0,39.0,32.0,3.43,3.06,3.99,3.36,3.63,3.31,3.37,4.66,3.48,3.3,3.14,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,Maryland,Boyds,MD,"Boyds, MD",41.0,45.0,55.0,65.0,74.0,82.0,86.0,84.0,78.0,67.0,56.0,45.0,24.0,27.0,34.0,43.0,52.0,60.0,65.0,63.0,56.0,45.0,37.0,28.0,3.07,2.72,3.74,3.23,4.45,3.86,3.86,3.39,4.13,3.31,3.23,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,Maryland,Cambridge,MD,"Cambridge, MD",46.0,50.0,58.0,69.0,77.0,85.0,90.0,87.0,82.0,71.0,61.0,49.0,28.0,30.0,37.0,46.0,55.0,64.0,69.0,68.0,61.0,50.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,Maryland,Cascade,MD,"Cascade, MD",37.0,40.0,50.0,63.0,72.0,79.0,82.0,80.0,74.0,64.0,52.0,41.0,21.0,24.0,31.0,41.0,51.0,60.0,64.0,63.0,56.0,45.0,36.0,26.0,3.94,3.35,4.33,3.98,5.16,4.61,3.82,3.94,4.92,3.9,3.86,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,Maryland,Centreville,MD,"Centreville, MD",44.0,47.0,56.0,67.0,76.0,84.0,88.0,86.0,80.0,70.0,59.0,48.0,25.0,27.0,34.0,43.0,52.0,60.0,65.0,63.0,57.0,44.0,37.0,29.0,3.9,2.83,3.78,3.39,4.21,3.54,3.9,3.62,4.02,3.39,3.43,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,Maryland,Chestertown,MD,"Chestertown, MD",42.0,45.0,54.0,65.0,75.0,83.0,88.0,86.0,80.0,68.0,57.0,46.0,25.0,27.0,34.0,43.0,53.0,62.0,67.0,65.0,58.0,46.0,37.0,29.0,3.54,3.03,4.17,3.35,4.09,4.25,3.94,3.78,4.29,3.39,3.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,Maryland,Clarksville,MD,"Clarksville, MD",41.0,45.0,55.0,66.0,75.0,83.0,87.0,85.0,79.0,68.0,56.0,45.0,22.0,24.0,31.0,39.0,49.0,58.0,63.0,61.0,54.0,42.0,33.0,26.0,3.43,2.95,4.13,3.5,4.72,3.86,4.02,3.9,4.17,3.5,3.54,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,Maryland,College Park,MD,"College Park, MD",42.0,46.0,55.0,66.0,76.0,84.0,89.0,87.0,80.0,69.0,57.0,47.0,26.0,28.0,35.0,44.0,54.0,64.0,69.0,67.0,60.0,47.0,38.0,30.0,3.46,2.83,3.78,3.19,4.57,3.78,4.45,4.06,4.13,3.43,3.31,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,Maryland,Conowingo,MD,"Conowingo, MD",42.0,45.0,54.0,65.0,75.0,85.0,90.0,88.0,81.0,69.0,57.0,46.0,22.0,24.0,32.0,42.0,52.0,62.0,67.0,65.0,57.0,45.0,35.0,27.0,3.44,2.85,4.25,3.93,3.96,4.18,4.29,3.91,4.95,4.12,3.54,4.03,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2048,Maryland,Crisfield,MD,"Crisfield, MD",44.0,47.0,55.0,65.0,74.0,82.0,87.0,85.0,79.0,69.0,58.0,49.0,30.0,31.0,38.0,47.0,57.0,66.0,71.0,71.0,64.0,53.0,43.0,34.0,3.27,2.99,4.29,2.8,3.11,2.83,4.13,4.13,2.76,2.8,2.8,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,Maryland,Cumberland,MD,"Cumberland, MD",41.0,46.0,56.0,68.0,76.0,85.0,89.0,87.0,80.0,69.0,57.0,45.0,22.0,24.0,32.0,41.0,51.0,60.0,65.0,63.0,55.0,43.0,34.0,26.0,2.66,2.37,3.37,3.3,4.02,3.28,3.56,3.17,3.23,2.57,2.98,2.85,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
2050,Maryland,Damascus,MD,"Damascus, MD",40.0,44.0,53.0,64.0,73.0,81.0,86.0,84.0,77.0,65.0,55.0,44.0,25.0,27.0,34.0,44.0,52.0,61.0,65.0,64.0,57.0,46.0,38.0,29.0,3.09,3.01,4.04,3.47,5.15,3.57,3.46,3.08,4.22,3.82,3.61,3.38,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
2051,Maryland,Darlington,MD,"Darlington, MD",42.0,45.0,54.0,65.0,75.0,85.0,90.0,88.0,81.0,69.0,57.0,46.0,22.0,24.0,32.0,42.0,52.0,62.0,67.0,65.0,57.0,45.0,35.0,27.0,3.44,2.85,4.25,3.93,3.96,4.18,4.29,3.91,4.95,4.12,3.54,4.03,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
